"plot","ano","spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50","spp51","spp52","spp53","spp54","spp55","spp56","spp57","spp58","spp59","spp60","spp61","spp62","spp63","spp64","spp65","spp66","spp67","spp68","spp69","spp70","spp71","spp72","spp73","spp74","spp75","spp76","spp77","spp78","spp79","spp80","spp81","spp82","spp83","spp84","spp85","spp86","spp87","spp88","spp89","spp90","spp91","spp92","spp93"
"f_16",2016,9,0,1,4,4,11,0,2,0,2,3,6,1,5,11,0,0,1,0,2,1,2,0,9,1,0,0,4,0,3,10,0,8,0,5,0,2,0,1,0,1,0,0,0,0,3,9,4,2,2,0,6,2,3,4,2,4,0,2,6,0,1,9,3,1,0,4,0,4,1,2,5,0,11,3,0,1,0,2,3,0,2,0,6,7,1,14,0,4,2,0,1,0
"f_17",2016,6,15,1,8,3,0,5,1,0,0,2,0,3,3,2,10,0,3,1,0,1,4,0,3,1,0,0,0,0,0,0,4,3,0,3,5,4,0,0,4,0,2,1,0,8,8,1,2,18,0,0,1,4,45,3,0,0,1,14,0,0,1,0,4,0,9,5,0,0,3,1,0,0,7,0,3,0,2,0,1,5,4,7,0,0,0,8,14,5,1,2,1,2
"j_16",2016,21,14,1,0,2,2,0,1,2,1,13,3,3,3,0,1,1,0,1,0,0,3,0,0,3,0,0,0,10,0,0,37,1,1,13,12,1,0,4,0,2,0,5,0,13,6,0,3,1,2,10,0,1,28,1,1,0,0,0,1,0,3,2,1,3,1,1,0,1,0,17,0,4,3,0,2,3,0,0,0,2,5,2,0,0,4,0,4,1,0,6,0,5
"j_17",2016,1,73,0,0,0,5,0,6,0,21,3,1,0,11,2,0,0,1,0,0,1,7,8,1,1,1,2,3,2,0,3,8,1,0,0,0,15,0,0,2,1,2,1,0,1,0,0,0,1,0,0,0,8,4,9,0,2,1,7,0,3,0,2,0,2,2,0,1,0,0,1,0,1,1,0,9,5,0,0,0,0,0,6,0,2,3,7,4,1,0,0,3,2
"k_16",2016,5,2,0,0,1,0,11,0,2,1,0,2,2,3,1,0,1,0,8,2,0,4,2,4,1,3,0,0,1,5,10,0,6,1,1,1,0,7,8,0,0,0,1,0,7,0,2,1,0,4,2,0,2,0,4,2,0,0,0,8,0,3,0,5,0,3,1,4,0,1,5,10,0,0,6,2,3,2,6,0,3,2,0,0,4,0,0,6,2,4,3,1,10
"k_17",2016,12,0,2,0,0,1,1,2,1,0,3,1,1,0,1,0,1,1,1,1,0,1,2,0,0,2,2,2,2,8,0,0,3,0,4,11,3,1,3,0,2,0,2,0,0,2,0,1,4,2,0,6,0,0,0,0,0,4,1,1,0,5,0,1,0,1,0,0,5,6,4,5,1,0,0,1,5,2,0,3,4,2,1,3,0,0,0,1,0,0,10,8,1
"e_21",2018,0,4,2,1,4,17,4,0,0,12,3,0,6,1,2,15,1,7,0,0,0,4,16,10,2,0,5,0,0,0,0,0,0,0,4,34,0,10,15,1,0,0,0,5,1,13,0,0,14,0,5,2,17,2,29,0,1,1,14,2,2,0,0,0,1,0,14,6,0,0,0,3,7,0,5,12,3,6,0,27,2,1,2,4,1,1,5,2,0,6,2,1,28
"e_22",2018,0,5,1,0,1,0,0,8,1,0,16,0,0,2,2,4,0,3,2,10,1,2,4,4,1,0,1,0,10,0,2,0,0,0,0,4,7,0,6,1,1,1,5,2,0,8,4,6,0,5,0,2,0,0,0,6,0,2,6,11,2,0,1,8,1,3,1,2,4,3,1,0,0,2,1,0,2,1,0,1,6,5,1,3,9,0,8,3,0,2,0,0,0
"e_26",2018,6,32,0,0,0,5,9,8,0,0,50,1,0,1,9,1,2,2,0,1,0,0,1,1,0,0,0,4,12,9,2,0,2,1,4,4,3,0,3,0,1,0,1,3,3,3,37,11,0,2,1,2,0,9,0,4,0,0,3,46,0,2,0,0,0,0,0,0,1,4,1,0,4,1,0,3,2,0,2,4,0,0,0,2,1,0,0,11,1,2,2,7,4
"e_27",2018,0,0,3,0,0,1,3,6,1,36,14,0,4,1,2,0,0,0,0,0,0,5,1,6,2,0,0,15,0,3,0,9,0,0,0,3,0,0,17,0,0,2,0,0,0,7,0,0,0,0,5,2,0,4,1,3,0,3,5,46,0,1,0,0,0,5,2,0,0,0,3,0,0,0,0,4,8,2,0,2,0,5,0,3,3,2,7,3,0,0,3,1,0
"f_21",2018,1,44,0,3,2,0,0,2,0,27,33,0,1,5,6,1,14,2,0,0,0,0,1,0,0,1,1,0,0,21,0,5,0,1,0,0,12,0,1,0,0,0,0,1,0,0,21,2,4,1,1,2,0,3,0,7,5,0,2,6,0,1,0,0,0,2,1,0,2,0,4,0,0,0,0,3,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"f_22",2018,1,7,3,2,5,0,0,2,0,16,2,0,1,1,1,0,5,0,1,0,0,4,10,15,3,3,0,0,5,2,2,2,0,1,5,0,1,0,10,0,0,0,0,1,0,0,29,0,0,0,0,6,11,4,4,5,0,0,5,7,1,0,0,0,2,2,3,3,0,1,0,0,1,9,0,0,0,8,2,3,0,0,0,2,5,0,1,2,2,2,0,9,4
"f_26",2018,2,2,0,7,0,0,6,0,0,0,2,2,5,1,0,0,4,0,0,0,0,0,1,6,1,4,2,3,0,1,0,0,0,3,6,1,0,1,0,4,1,0,7,6,1,0,0,4,0,0,7,2,2,2,3,1,0,0,1,0,2,1,1,3,2,0,2,8,9,7,4,6,6,3,0,8,2,6,0,1,10,3,2,2,0,2,2,0,0,0,4,0,2
"f_27",2018,2,4,0,0,0,2,2,0,0,19,6,1,0,2,1,9,3,0,1,0,1,4,1,3,2,5,2,0,3,3,0,0,3,5,1,3,7,0,0,0,0,7,0,7,0,0,1,0,9,2,0,2,0,2,4,4,0,0,0,1,0,0,0,0,3,16,1,0,4,0,5,0,1,21,0,3,2,3,4,0,0,0,3,2,2,4,3,0,0,0,0,0,0
"j_21",2018,11,3,1,5,0,0,3,1,2,5,0,1,3,0,5,0,3,8,0,5,0,0,4,3,2,5,0,1,1,0,3,0,1,0,0,2,2,2,5,4,9,1,1,0,0,0,0,0,7,1,0,1,1,4,0,0,21,3,6,0,1,0,1,3,0,0,0,1,1,7,3,0,0,4,0,0,1,4,0,0,5,0,3,0,0,4,5,3,0,0,0,2,0
"j_22",2018,0,6,1,0,9,0,0,0,0,10,0,0,1,3,2,1,3,0,0,0,0,15,3,0,0,0,1,0,9,6,0,1,0,1,2,4,10,2,5,0,1,21,0,0,4,4,0,1,4,0,3,1,1,1,6,0,1,0,15,21,0,0,0,3,2,0,0,0,1,0,4,0,0,3,0,4,0,6,2,0,4,0,1,1,26,0,0,0,2,0,0,0,8
"j_26",2018,1,1,2,0,1,1,7,3,2,10,24,0,0,3,2,0,1,11,0,0,0,2,1,10,0,0,1,0,22,0,0,0,1,0,0,0,3,1,2,0,3,4,0,0,3,1,1,1,3,2,0,1,4,12,0,4,1,0,0,7,0,0,0,0,2,0,0,0,1,10,2,0,2,1,0,0,1,0,2,0,0,0,2,0,0,8,1,0,0,1,12,3,0
"j_27",2018,13,0,7,0,2,5,1,0,1,11,0,6,0,3,1,31,0,1,0,0,0,3,9,0,0,0,0,0,0,0,8,3,0,0,1,1,2,1,2,3,1,5,0,0,3,0,3,0,0,1,2,0,0,2,2,2,0,0,0,10,0,9,2,0,0,11,4,3,1,1,1,0,12,7,0,3,0,5,3,0,0,1,0,6,0,5,0,0,10,0,10,4,0
"k_21",2018,0,5,0,0,0,3,4,0,0,3,5,0,2,3,7,0,0,9,0,3,0,4,0,0,2,0,1,0,3,0,1,0,1,1,0,0,31,1,0,0,0,1,0,1,0,0,59,0,0,6,0,0,0,5,4,13,1,1,0,8,0,0,0,3,0,0,1,1,0,4,0,0,1,4,0,26,0,2,0,4,0,0,6,2,0,1,3,4,2,0,0,3,5
"k_22",2018,0,0,15,7,0,5,4,0,0,31,1,3,1,8,1,13,1,0,2,2,0,8,4,11,3,1,0,6,2,0,1,0,0,0,27,0,1,4,0,1,0,4,1,1,6,0,0,3,7,0,10,2,13,8,8,3,0,0,0,0,0,4,1,1,5,0,0,3,0,0,5,2,2,1,0,7,0,1,4,4,0,3,3,0,15,20,6,16,37,3,0,9,0
"k_26",2018,6,0,0,0,0,4,2,2,0,12,3,1,3,5,3,0,2,5,0,7,1,1,0,11,0,0,0,3,1,0,6,0,0,4,1,2,0,0,0,0,0,1,1,0,6,6,2,1,2,3,1,2,0,0,0,0,0,1,7,4,5,0,7,0,0,0,3,5,0,5,2,0,1,2,8,4,0,0,10,0,0,1,0,1,1,0,1,1,7,4,3,1,0
"k_27",2018,2,2,0,0,0,8,3,0,0,7,14,1,0,4,4,0,6,5,0,1,0,4,15,10,0,1,0,0,0,5,1,0,1,13,9,0,9,1,5,0,0,1,0,0,4,0,2,1,4,3,0,1,10,1,6,0,1,0,0,6,0,2,1,0,0,1,3,0,0,5,4,1,4,6,0,0,2,4,0,0,0,2,0,1,2,0,19,5,0,1,1,0,4
"e_16",2018,2,8,2,0,2,0,4,2,0,3,8,0,0,4,0,0,2,9,0,0,0,0,0,7,0,1,0,1,5,3,0,2,1,4,0,5,28,0,0,0,0,2,0,3,5,0,3,6,0,0,0,1,6,0,1,0,0,0,1,51,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,4,3,1,3,0,3,0,1,0,11,11,2,2,3,2,2,0,2
"e_17",2018,2,2,0,2,4,5,0,7,0,2,1,0,1,3,1,33,1,3,1,0,0,6,6,1,2,0,1,0,2,0,0,7,0,0,5,1,19,1,6,3,0,8,5,0,8,0,16,5,0,0,0,1,0,9,1,4,2,0,1,6,1,4,0,2,2,20,1,1,0,0,0,0,2,0,0,2,0,2,0,0,5,0,1,0,11,3,2,8,22,0,5,1,5
"f_16",2018,9,0,0,10,0,11,1,0,0,0,1,5,1,3,6,2,0,3,0,2,0,1,0,4,1,0,0,2,1,4,9,1,6,0,8,0,5,1,0,0,0,0,0,0,0,1,6,4,4,1,0,1,3,3,1,4,6,0,2,5,0,0,11,2,0,0,0,0,2,2,4,3,0,13,1,0,5,3,0,2,1,3,0,1,9,0,16,1,2,1,0,2,0
"f_17",2018,1,30,0,3,3,1,5,4,0,0,2,0,4,2,6,5,0,4,1,0,1,2,0,4,0,0,0,0,0,3,0,1,1,0,1,4,4,1,0,2,0,1,3,0,1,4,3,5,20,0,0,10,1,9,1,0,3,0,4,0,1,1,0,0,0,4,8,0,0,11,1,0,0,0,0,2,0,7,0,0,3,18,2,0,1,0,11,8,0,8,3,0,4
"j_16",2018,11,11,0,0,4,0,0,0,9,2,27,2,3,1,0,0,2,0,0,1,0,0,0,2,3,0,0,1,22,1,0,12,0,3,6,2,1,0,2,0,0,0,2,0,10,6,0,4,0,3,4,1,0,6,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,9,0,2,1,0,1,2,0,0,2,3,11,0,0,0,5,0,2,0,0,3,0,2
"j_17",2018,0,120,0,0,3,1,0,1,0,29,15,2,0,5,4,0,2,2,0,0,0,1,6,3,0,0,0,5,1,0,3,1,4,0,0,1,27,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,4,1,3,3,0,0,1,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,2,3,0,0,0,0,0
"k_16",2018,18,2,0,0,2,0,23,1,0,0,0,3,0,13,0,1,0,0,6,0,0,14,8,8,1,0,0,0,8,2,5,1,7,0,4,14,0,7,27,0,0,0,0,0,18,0,10,1,0,0,13,1,1,0,6,2,0,0,5,13,0,5,0,0,0,6,8,1,0,3,3,3,0,8,3,8,5,1,12,3,7,0,0,0,8,0,0,9,2,1,5,6,17
"k_17",2018,9,0,1,0,0,2,1,1,2,0,1,0,0,0,3,0,3,1,1,0,0,1,2,0,0,0,2,1,0,7,4,0,4,0,2,5,1,4,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,2,1,8,0,3,1,1,0,0,6,9,4,7,3,3,1,0,3,0,2,1,3,1,0,2,0,0,3,0,0,0,16,6,2
